Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
Candidate_RF01701_Cyano-1	2.474991390579187	2.474991390579187	2.474991390579187	2.474991390579187	2.474991390579187	2.474991390579187	2.474991390579187	3.9469751483705107	2.474991390579187	2.474991390579187	2.474991390579187	2.474991390579187	3.28547726026341	2.474991390579187	2.474991390579187	3.753090006498789
Candidate_RF02514_5_ureB_sRNA	3.3754218837330727	4.415517720659999	3.819934587321469	3.660983651895211	4.115963403051075	4.290459145069954	4.191385816092062	4.407820895129937	4.187761920336561	4.436852339038192	4.675979924998924	4.200919045815521	4.481875561971404	3.8337079719981744	4.581061874344391	4.129434823841102
Candidate_RF02701_PsrR1	4.3798434483730295	4.670437114516127	4.318622876027566	5.864728353217411	6.658551115482556	5.661741484098711	6.646977513779306	8.308046719473738	4.7378092742198525	4.941184530226773	4.675979924998924	4.664693430071719	3.9466488864013516	4.611664090184435	5.155639386932416	5.865844440616334
gene-SYNPCC7002_RS00010	9.06506390739874	9.231290797422972	9.355083854693495	9.289215377394648	9.199616345471732	9.024316634671974	9.225426904982054	9.14497728113911	8.909937733104481	9.175255246521656	9.270563102472922	9.345970402834178	8.937215085962256	9.074343012385603	9.093285034241383	9.008738939587994
gene-SYNPCC7002_RS00015	9.211076019184711	9.31297485897396	9.45452492980679	9.366522871586257	9.023234535705313	8.641792163107114	8.908935104154391	9.030720624765175	9.120782302204105	8.962935074295324	8.683585590754273	8.756957053634222	8.960878979346337	9.183716823934857	9.14693163435926	8.992342571480306
gene-SYNPCC7002_RS00025	7.028544035972259	7.080724366512824	7.149740211683205	7.303290633984069	5.890960992271481	6.219630386097162	6.382882666332947	6.599960610434171	6.278108708955611	6.166912267635863	6.697103660281592	6.447358057735334	5.420227508656424	6.242559226767398	6.547692566247574	6.509415435571118
gene-SYNPCC7002_RS00030	7.643743833716306	7.878374784090137	8.193175709042094	8.114982113500439	6.445470330431423	6.386919777830089	6.729670403953181	7.01872617611483	6.917346914166868	6.823036121394314	6.73745563207379	7.205901461203067	6.694694715893292	7.0831921230180646	6.951027124546169	6.616344116404795
gene-SYNPCC7002_RS00035	6.564946519817057	6.904208596348838	7.025668882056456	6.963255475440309	7.016403140422027	6.819624447152397	6.832999202297937	6.8836833562539255	7.086002157028165	7.064738715551454	7.20820618868246	7.19791516122597	6.94776835638755	7.097261901243257	6.994322212323068	6.666958376121729
gene-SYNPCC7002_RS00040	8.868466829261301	8.734589213044817	8.66403555791591	8.746845425536444	9.425536532601622	9.105364848993613	9.005874983517936	8.986549706182837	9.80238625530554	9.648979795172183	9.760046709000735	9.631516284060732	9.556898017531804	9.357182897574546	9.599346446747312	9.461221202044676
gene-SYNPCC7002_RS00045	9.088967979500852	9.06311225762723	8.901873457712268	8.910681549606062	9.103663822718085	9.138419110782086	9.167441731471845	9.128811638461382	9.176706789156208	9.199929490586175	9.056623109551412	9.157324989511107	9.068871712952603	9.1024737587834	9.257482141869703	9.142546246934232
