ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	test
syp03010	Ribosome	52	0.7854073760905924	2.9477915503714667	7.077141610349926e-18	4.2462849662099555e-16	2.234886824321029e-16	380	0.04->4% CO2
syp01110	Biosynthesis of secondary metabolites	263	0.44224593676490315	2.168784769138616	4.436914841271201e-12	1.3310744523813603e-10	7.005655012533474e-11	826	0.04->4% CO2
syp01240	Biosynthesis of cofactors	124	0.4745869016979458	2.1147814624933208	1.5958665353559447e-7	3.1917330707118894e-6	1.6798595109009943e-6	955	0.04->4% CO2
syp01230	Biosynthesis of amino acids	89	0.5101257445859342	2.1380966793741067	1.0938935801719143e-6	1.3811578632055482e-5	7.269251911608148e-6	901	0.04->4% CO2
syp01120	Microbial metabolism in diverse environments	117	0.46341905832271935	2.03519757699304	1.1509648860046235e-6	1.3811578632055482e-5	7.269251911608148e-6	784	0.04->4% CO2
syp00910	Nitrogen metabolism	19	0.734922090133469	2.184965084134325	2.2372259232096793e-5	2.2372259232096792e-4	1.1774873280050944e-4	124	0.04->4% CO2
syp02010	ABC transporters	73	0.4854910782685916	1.9799853237885248	6.491945053925393e-5	5.56452433193605e-4	2.928697016808448e-4	635	0.04->4% CO2
syp00920	Sulfur metabolism	15	0.7500982746450936	2.1061185063978	9.917747737858908e-5	7.438310803394181e-4	3.914900422839042e-4	303	0.04->4% CO2
syp01232	Nucleotide metabolism	22	0.639209770485086	1.9897472462860277	6.203268464376769e-4	0.0041355123095845134	0.0021765854260971116	834	0.04->4% CO2
syp00250	Alanine, aspartate and glutamate metabolism	22	0.6207010025612112	1.9321327170513933	0.0013030249034364776	0.007818149420618866	0.004114815484536245	692	0.04->4% CO2
syp03010	Ribosome	52	0.7644891426111089	2.690421696962911	1.9735708422288177e-11	1.1841425053372906e-9	1.038721495909904e-9	720	4->8% CO2
syp00910	Nitrogen metabolism	19	-0.8633068515563308	-2.2502394761656124	1.1674184758715538e-7	3.5022554276146614e-6	3.07215388387251e-6	143	4->8% CO2
syp00970	Aminoacyl-tRNA biosynthesis	63	0.6326145676035758	2.3574593498737197	4.738139562724031e-7	9.476279125448062e-6	8.312525548638651e-6	93	4->8% CO2
syp00195	Photosynthesis	66	0.5700111160382999	2.1670237171257014	1.5149182570051134e-5	2.27237738550767e-4	1.9933134960593596e-4	786	4->8% CO2
syp00196	Photosynthesis - antenna proteins	14	0.8222810253334679	2.1802287201151764	2.541147899264117e-5	3.0493774791169403e-4	2.674892525541176e-4	373	4->8% CO2
syp00920	Sulfur metabolism	15	0.7523784213291683	2.0383358806847203	5.689310193121213e-4	0.005689310193121213	0.004990622976422117	332	4->8% CO2
syp03010	Ribosome	52	-0.8694085088830206	-3.255283005570961	8.470082391166267e-27	5.08204943469976e-25	3.9229855285401653e-25	344	8->30% CO2
syp00195	Photosynthesis	66	-0.6024765248341957	-2.37056463553994	1.2234555681815282e-8	3.6703667045445846e-7	2.833265526315118e-7	514	8->30% CO2
syp00196	Photosynthesis - antenna proteins	14	-0.8566365979381443	-2.319359866154057	4.997061512269037e-7	9.994123024538075e-6	7.714761632976759e-6	460	8->30% CO2
syp00860	Porphyrin metabolism	41	-0.6091781260204335	-2.172836741776167	8.877931609473699e-6	1.331689741421055e-4	1.0279710284653757e-4	413	8->30% CO2
syp00970	Aminoacyl-tRNA biosynthesis	63	-0.5251532511409527	-2.053803390592511	1.2618377952466121e-5	1.5142053542959344e-4	1.1688602734915986e-4	634	8->30% CO2
syp01110	Biosynthesis of secondary metabolites	263	-0.3241881390196771	-1.5465681765878523	7.511810593502792e-5	7.511810593502791e-4	5.798590633581102e-4	858	8->30% CO2
