CO2%	sample	batch	Reads	Cleaned reads	Non rRNA	Mapped	Filtered alignment	Assigned
0.04	S1	Lane1	14,127,332	12,639,523 (89.5%)	9,074,332 (71.8%)	9,055,212 (99.8%)	8,595,773 (94.9%)	7,521,436 (87.5%)
0.04	S2	Lane2	10,975,843	9,981,106 (90.9%)	8,556,142 (85.7%)	8,530,534 (99.7%)	8,053,769 (94.4%)	7,088,516 (88.0%)
0.04	S3	Lane2	11,206,375	10,180,103 (90.8%)	8,081,205 (79.4%)	8,066,444 (99.8%)	7,633,363 (94.6%)	6,663,299 (87.3%)
0.04	S4	Lane2	11,861,053	10,826,564 (91.3%)	8,932,524 (82.5%)	8,912,107 (99.8%)	8,393,229 (94.2%)	7,368,170 (87.8%)
1	7002-1	batch1	36,937,773	32,131,860 (87.0%)	30,152,326 (93.8%)	30,014,536 (99.5%)	28,940,853 (96.4%)	26,139,888 (90.3%)
1	7002-2	batch1	28,996,042	25,188,640 (86.9%)	22,753,923 (90.3%)	22,615,439 (99.4%)	21,990,264 (97.2%)	19,833,290 (90.2%)
1	7002-3	batch2	18,391,376	16,873,772 (91.7%)	16,094,990 (95.4%)	16,040,279 (99.7%)	15,570,221 (97.1%)	14,012,642 (90.0%)
1	7002-4	batch1	34,999,128	30,473,949 (87.1%)	27,955,047 (91.7%)	27,774,808 (99.4%)	26,996,823 (97.2%)	24,360,629 (90.2%)
4	S5	Lane2	16,745,816	15,259,004 (91.1%)	9,316,166 (61.1%)	9,272,936 (99.5%)	8,860,609 (95.6%)	7,856,514 (88.7%)
4	S6	Lane1	16,260,124	14,685,369 (90.3%)	10,554,814 (71.9%)	10,498,792 (99.5%)	10,083,218 (96.0%)	8,979,498 (89.1%)
4	S7	Lane1	22,123,991	20,163,374 (91.1%)	13,899,326 (68.9%)	13,844,386 (99.6%)	13,287,181 (96.0%)	11,783,496 (88.7%)
4	S8	Lane2	17,146,778	15,495,500 (90.4%)	10,274,984 (66.3%)	10,199,910 (99.3%)	9,796,239 (96.0%)	8,709,741 (88.9%)
8	S10	Lane2	11,257,700	10,193,249 (90.5%)	7,182,493 (70.5%)	7,141,197 (99.4%)	6,853,914 (96.0%)	6,121,807 (89.3%)
8	S11	Lane2	15,510,775	14,047,983 (90.6%)	10,354,300 (73.7%)	10,315,920 (99.6%)	9,902,572 (96.0%)	8,806,447 (88.9%)
8	S12	Lane1	16,228,168	14,488,840 (89.3%)	10,585,250 (73.1%)	10,524,775 (99.4%)	10,107,177 (96.0%)	8,978,630 (88.8%)
8	S9	Lane2	12,855,470	11,696,795 (91.0%)	8,136,244 (69.6%)	8,099,112 (99.5%)	7,771,225 (96.0%)	6,878,864 (88.5%)
15	7002-5	batch2	20,497,971	18,863,434 (92.0%)	17,372,967 (92.1%)	17,284,861 (99.5%)	16,654,118 (96.4%)	15,150,362 (91.0%)
15	7002-6	batch2	19,172,342	17,765,463 (92.7%)	14,928,226 (84.0%)	14,872,445 (99.6%)	14,337,231 (96.4%)	13,033,278 (90.9%)
15	7002-7	batch2	24,059,964	22,213,105 (92.3%)	16,847,149 (75.8%)	16,757,386 (99.5%)	16,141,539 (96.3%)	14,650,270 (90.8%)
15	7002-8	batch1	43,135,494	37,553,140 (87.1%)	33,444,386 (89.1%)	33,306,352 (99.6%)	32,186,481 (96.6%)	29,202,769 (90.7%)
30	S13	Lane2	13,265,849	12,025,678 (90.7%)	7,901,033 (65.7%)	7,877,403 (99.7%)	7,526,970 (95.6%)	6,742,519 (89.6%)
30	S14	Lane1	17,938,051	16,373,622 (91.3%)	10,697,090 (65.3%)	10,667,003 (99.7%)	10,162,735 (95.3%)	9,087,448 (89.4%)
30	S15	Lane2	13,052,178	11,704,990 (89.7%)	7,683,704 (65.6%)	7,658,194 (99.7%)	7,304,565 (95.4%)	6,558,654 (89.8%)
30	S16	Lane1	14,794,258	13,339,053 (90.2%)	8,490,303 (63.6%)	8,458,620 (99.6%)	8,063,308 (95.3%)	7,222,741 (89.6%)
