Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
Candidate_RF01343_CRISPR-DR33	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidate_RF01701_Cyano-1	126	143	144	156	119	113	167	207	205	222	186	188	3	4	152	167	170	158	157	157	175	209	181	206	157	138	97	126	137	158	111	123	65	74	72	69	70	63	83	126	104	119	92	71	131	157	154	154	150	129	0	3	16	3	10	24	5	12	10	8	10	22	11	10	11	11	12	8	16	7	10	10	10	10	13	21	21	28	27	13	16	21	21	11	19	102	12	6	10	6	8	18	63	3	15	6	3	9	45	33	39	29	36	44	8	17	15	22	18	18	34	33	44	37	50	60	40	29	20	14	0	2	3	1	4	23	20	35	27	25	28	50	53	42	71	54	57	7	8	11	16	4	1	6	0	5	4	3	2	3	23	4	4	1	3	6	0	6	1	1	9	4	6	7	0	9	1	95
Candidate_RF02514_5_ureB_sRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	6	1	15	2	5	2	6	2	9	3	4	0	8	3	0	9	0	0	0	1	0	1	1	0	0	0	0	0	0	5	5	4	3	9	5	7	2	2	4	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	8	9	4	9	6	2	0	6	2	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	6	3	2	0	0	0	3	14	4	1	0	1	3	1	4	3	1	0	2	0	6	0	0	1	9
Candidate_RF02701_PsrR1	23	33	26	28	32	24	47	57	71	50	49	64	2	0	15	17	13	18	11	10	46	54	54	65	55	49	23	29	27	30	27	31	23	27	29	29	32	24	47	41	47	47	45	43	27	36	29	34	29	32	0	20	51	27	39	82	22	23	22	18	27	122	42	60	73	97	32	13	48	2	1	2	3	3	6	1	5	2	1	2	3	4	500	588	745	48	21	19	34	124	159	340	6	0	7	9	5	4	5	6	3	8	6	9	6	0	2	6	5	3	1575	1759	1468	923	805	847	821	462	676	17	0	0	2	0	9	14	15	14	11	15	17	48	57	45	49	55	46	41	6	5	2	1	0	17	14	40	22	62	37	70	38	65	27	7	44	273	46	16	9	24	57	88	54	70	15	3	5	139
gene-SYNPCC7002_RS00010	3	4	5	1	6	5	7	6	6	4	7	5	14	8	4	3	2	0	1	1	8	9	6	12	8	4	6	6	2	5	3	9	1	3	4	6	6	5	5	4	2	8	8	2	2	3	4	3	5	4	1	269	512	293	250	643	160	300	212	230	292	614	331	278	261	391	485	244	376	4	2	2	2	4	2	4	3	5	1	1	0	12	39	54	62	230	427	314	395	221	255	376	5	10	67	2	10	24	5	4	3	5	3	2	3	3	3	3	1	5	93	149	134	105	70	101	51	84	71	27	5	4	18	4	5	5	2	5	5	4	1	12	18	16	12	18	12	14	10	20	7	7	13	257	212	466	87	32	35	122	633	491	388	35	39	199	56	374	160	190	268	61	52	101	53	39	6	160
gene-SYNPCC7002_RS00015	5	11	6	6	8	6	2	0	1	2	2	2	11	15	2	5	2	3	1	1	4	5	10	5	8	6	7	9	5	7	5	4	2	1	0	1	0	1	2	4	4	4	4	4	5	13	8	6	9	7	8	234	406	262	248	672	155	266	161	223	224	452	231	173	145	267	354	114	246	2	2	4	4	6	4	6	3	2	3	3	6	11	106	144	158	226	289	229	236	155	159	225	18	18	48	15	2	54	7	7	7	6	5	1	3	3	3	6	3	0	148	179	162	172	126	183	110	96	137	38	4	10	22	17	7	2	4	2	3	3	5	14	16	13	21	17	16	38	8	25	12	21	12	133	124	204	67	24	29	90	400	399	121	16	23	145	28	229	97	68	167	46	24	70	58	55	11	197
gene-SYNPCC7002_RS00025	2	0	0	0	1	1	0	0	2	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	3	3	2	0	2	2	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	84	181	108	104	228	63	79	72	90	67	105	30	18	17	27	39	16	29	0	0	2	0	0	0	1	0	2	0	0	0	2	22	16	26	55	95	57	82	31	29	31	3	7	12	1	4	1	1	0	0	1	1	0	0	0	1	1	0	0	10	24	22	32	24	31	24	50	43	11	1	4	3	7	5	2	1	1	1	2	2	4	7	6	1	2	2	9	4	6	1	1	6	17	18	37	8	9	4	18	57	99	28	3	5	43	10	36	22	17	23	12	6	15	15	5	1	66
gene-SYNPCC7002_RS00030	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	7	75	144	90	67	234	40	96	59	73	89	167	53	38	38	63	85	37	57	0	1	0	0	0	0	0	0	0	0	1	0	6	16	12	15	51	77	56	63	34	42	57	10	8	18	1	2	0	0	0	1	1	0	2	1	1	0	0	0	2	6	19	21	22	17	21	19	28	33	9	2	16	3	6	1	2	2	0	1	0	1	4	3	13	4	9	10	13	4	3	5	3	2	30	31	46	12	6	3	24	104	117	22	1	6	21	7	61	21	8	20	3	6	15	3	7	1	78
gene-SYNPCC7002_RS00035	0	2	3	1	2	1	1	1	1	1	0	0	0	7	0	3	1	0	0	0	0	0	1	1	0	0	0	1	1	3	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	2	1	1	2	1	1	51	99	54	58	124	33	60	40	43	56	110	56	36	29	52	85	43	58	1	2	1	1	1	3	0	2	0	1	1	0	5	8	11	9	206	84	52	61	39	37	59	5	3	12	1	1	2	4	2	4	1	2	0	0	0	1	2	1	0	24	33	51	24	16	20	10	20	20	11	0	9	7	4	2	1	0	2	3	2	1	2	5	1	5	4	7	6	5	6	5	3	7	29	31	68	6	6	4	25	112	105	46	3	5	45	12	45	31	26	25	10	9	26	7	10	7	71
gene-SYNPCC7002_RS00040	2	1	3	1	0	1	4	4	1	1	4	0	8	3	0	0	1	2	1	1	1	3	0	0	2	2	1	0	0	0	1	4	3	3	2	2	4	0	1	6	5	2	2	4	1	1	5	3	1	1	2	210	371	225	177	496	104	200	150	179	166	380	147	161	145	183	313	131	227	1	2	2	1	0	1	2	1	0	1	1	1	8	7	13	11	180	310	185	236	121	166	257	10	7	13	3	5	3	3	2	0	2	2	4	0	0	0	0	1	4	44	73	80	27	34	33	13	34	40	11	5	24	15	13	6	4	0	5	3	3	7	5	3	10	8	9	9	10	8	13	9	9	7	137	132	182	17	9	7	43	378	371	111	1	11	92	18	210	107	73	28	24	10	25	13	27	5	108
gene-SYNPCC7002_RS00045	2	2	1	0	1	1	0	0	3	2	2	3	9	5	1	1	1	0	0	1	1	1	0	5	1	3	0	1	1	3	1	0	2	1	1	0	3	0	3	3	1	1	3	1	1	0	1	2	0	1	8	125	262	147	146	331	65	156	100	121	124	275	133	131	96	137	171	93	163	0	3	1	2	1	0	3	1	1	1	0	3	2	7	10	13	95	170	106	172	86	105	138	28	4	19	12	13	12	1	0	5	2	3	1	2	2	2	2	0	5	37	43	64	29	21	34	3	15	28	14	4	31	14	15	9	2	2	4	2	3	0	5	5	7	1	2	9	5	7	8	8	6	7	110	76	85	5	10	9	14	275	323	74	0	3	40	4	133	51	35	12	9	6	15	18	19	12	75
gene-SYNPCC7002_RS00050	1	2	1	1	0	1	5	3	1	3	2	4	3	1	0	0	1	1	0	0	1	1	2	5	2	4	0	0	2	2	1	0	0	1	3	2	2	1	1	1	1	0	2	1	0	1	1	0	2	1	1	53	121	43	63	140	29	41	39	51	46	127	50	44	51	65	82	36	70	0	1	1	0	1	4	1	1	1	1	2	3	0	10	12	15	55	61	51	51	32	34	56	3	5	2	0	4	2	0	1	1	0	2	3	0	0	1	0	0	1	26	33	34	27	30	26	14	11	19	3	1	2	13	4	2	0	1	3	0	3	1	4	9	4	9	2	1	3	3	7	2	1	3	39	18	33	3	5	3	10	110	92	34	1	3	23	6	56	18	11	8	2	5	6	2	6	2	24
gene-SYNPCC7002_RS00055	4	2	3	4	3	2	1	3	3	4	3	3	5	8	4	4	4	3	1	3	5	2	3	4	4	1	2	4	2	3	2	3	2	4	2	3	3	0	4	2	5	2	2	4	3	2	3	3	5	7	10	280	565	250	265	751	135	277	221	253	265	554	173	231	175	293	347	155	301	4	5	4	6	6	5	3	6	3	5	6	5	23	124	104	97	597	259	184	265	138	174	296	45	62	52	32	12	73	16	5	5	6	8	9	5	4	6	8	8	9	235	245	283	221	158	213	110	98	183	144	7	26	24	22	19	2	7	6	3	5	3	12	9	16	4	13	11	40	8	24	16	36	30	172	105	191	58	22	17	61	376	274	131	14	24	112	30	203	109	48	88	57	25	38	87	63	15	604
gene-SYNPCC7002_RS00060	14	13	9	16	14	6	3	4	6	3	4	3	4	5	14	12	15	11	15	11	1	9	6	8	6	5	3	12	6	6	2	8	5	5	3	6	5	2	2	6	1	3	4	4	11	23	15	18	13	17	5	643	1234	545	790	1698	643	683	506	692	497	1112	509	505	493	613	725	430	688	7	3	7	5	7	7	6	9	3	7	5	7	82	414	609	668	767	610	478	615	353	388	639	41	131	46	31	14	60	9	6	13	8	15	9	6	8	6	6	4	7	747	523	619	975	970	891	728	612	707	189	3	72	44	35	10	12	6	4	2	9	5	16	18	18	27	20	9	41	14	35	21	19	38	427	276	361	41	42	36	103	888	685	253	10	29	202	41	506	215	126	89	59	51	83	136	123	17	748
